Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,6.570000171661377,125.62000274658203,1.3799999952316284,10.79332160949707,12.157581329345703,2.119999885559082,13.680000305175781,7.199999809265137,7.810534477233887,19.700000762939453,6.120192527770996,20.459999084472656,41.84968185424805,5.440000057220459,12.715176582336426,1.4199999570846558,6.721763610839844,5.884131908416748,6.659999847412109,130.8800048828125,1.3799999952316284,10.813199268779291,12.167456796236525,2.140000104904175,13.680000305175781,7.25,7.905092462325546,20.280000686645508,6.168081541873736,20.459999084472656,41.8990321393574,5.460000038146973,12.7351058316698,1.4299999475479126,6.721763610839844,5.931815037803987,6.170000076293945,124.12999725341797,1.3799999952316284,10.445471102428856,11.831666433427916,1.9800000190734863,13.0,6.800000190734863,7.2999180211515275,19.700000762939453,5.545526642055545,19.540000915527344,40.51720156518316,5.050000190734863,12.585633135534696,1.350000023841858,6.4528928649373745,5.5884948691361735,6.199999809265137,127.5,1.3799999952316284,10.465347813892116,11.86129565969892,1.9800000190734863,13.0,6.800000190734863,7.2999180211515275,19.700000762939453,5.545526642055545,19.56999969482422,40.73434733788678,5.079999923706055,12.7351058316698,1.350000023841858,6.4528928649373745,5.617104655819644,375100.0,158600.0,100,39785000,11991900,22392800,172900.0,6192900,675600.0,400,8532800,12974100,10621900,3909400.0,3586000,252100,68500,6291500.0
2024-11-05,7.099999904632568,134.60000610351562,1.3600000143051147,10.9026460647583,12.058818817138672,2.140000104904175,13.529999732971191,7.199999809265137,7.848357677459717,20.200000762939453,6.28301477432251,20.469999313354492,41.78059005737305,5.570000171661377,12.725141525268555,1.3899999856948853,6.712160587310791,5.865058422088623,7.099999904632568,134.60000610351562,1.3600000143051147,10.91258394587389,12.127951792937447,2.1700000762939453,13.680000305175781,7.239999771118164,7.933460493399915,20.450000762939453,6.350059304290476,20.610000610351562,41.96812264396907,5.570000171661377,12.725141525268555,1.4299999475479126,6.885006223028391,5.979498475508803,6.409999847412109,125.9000015258789,1.3200000524520874,10.554794634602562,11.940304740683848,2.069999933242798,13.34000015258789,7.010000228881836,7.611961367305993,19.649999618530273,5.947793037889668,20.190000534057617,41.13902506529478,5.25,12.635457528563574,1.3799999952316284,6.5393154094769805,5.722008127941223,6.570000171661377,126.5,1.3200000524520874,10.6541810283096,12.088447100785839,2.0999999046325684,13.600000381469727,7.239999771118164,7.659240809692809,19.649999618530273,6.053148597352617,20.479999542236328,41.652276305920324,5.380000114440918,12.655386777651229,1.3899999856948853,6.721763326132342,5.8841317643253195,322000.0,210400.0,700,28896400,10173700,14098100,59000.0,2944100,434800.0,1600,4939000,10429200,5738900,3253700.0,3297000,93300,136800,5341400.0
2024-11-06,6.760000228881836,146.0,1.340000033378601,10.584610939025879,12.079999923706055,2.2200000286102295,14.220000267028809,7.340000152587891,7.952371597290039,20.489999771118164,6.225548267364502,20.700000762939453,42.096439361572266,5.599999904632568,12.715176582336426,1.4600000381469727,6.712160587310791,5.826911926269531,7.070000171661377,146.0,1.340000033378601,10.693936169573385,12.079999923706055,2.2200000286102295,14.319999694824219,7.340000152587891,8.03747441181767,20.489999771118164,6.302170326813351,20.780000686645508,42.550468033860405,5.71999979019165,12.765001131156202,1.4600000381469727,6.827391163750454,5.903205297686422,6.550000190734863,132.27000427246094,1.3200000524520874,10.465347826644116,11.729999542236328,2.0799999237060547,13.4399995803833,6.989999771118164,7.640328545208956,20.0,5.966948588372886,19.899999618530273,40.73434957952223,5.269999980926514,12.615527484696871,1.3799999952316284,6.577725448995605,5.588494913219568,7.070000171661377,133.0,1.3200000524520874,10.644242969126243,11.800000190734863,2.0899999141693115,13.670000076293945,7.090000152587891,7.753798663985682,20.489999771118164,5.986104103235098,19.899999618530273,41.13902796398525,5.340000152587891,12.725141682165226,1.3799999952316284,6.712160587310791,5.702934970344903,335900.0,125400.0,1800,37995800,11150800,20204500,318400.0,3300200,479400.0,1900,5476300,15020300,8753400,4437700.0,5402500,87800,57300,8155700.0
2024-11-07,5.800000190734863,149.4199981689453,1.3300000429153442,10.644242286682129,12.069999694824219,2.069999933242798,13.850000381469727,6.96999979019165,7.375565052032471,20.200000762939453,6.28301477432251,20.100000381469727,41.50422286987305,5.300000190734863,12.695245742797852,1.440000057220459,6.616135597229004,5.550348281860352,6.619999885559082,160.0,1.3700000047683716,10.942400522429924,12.25,2.25,14.300000190734863,7.369999885559082,8.037474539647357,20.399999618530273,6.436258892302438,20.690000534057617,43.06371750294561,5.699999809265137,12.784929736088245,1.5199999809265137,6.817788536957191,5.979498727654799,5.78000020980835,145.05999755859375,1.3300000429153442,10.425592787424558,11.960000038146973,2.049999952316284,13.4399995803833,6.96999979019165,7.214815489097095,20.0,6.091459626847599,20.030000686645508,41.158767104412895,5.300000190734863,12.575667401852053,1.409999966621399,6.4048803764052735,5.5122015957783725,6.619999885559082,145.99000549316406,1.3700000047683716,10.534918010962794,12.010000228881836,2.190000057220459,14.220000267028809,7.269999980926514,7.952371723766235,20.0,6.206392715332545,20.260000228881836,41.612795757642076,5.619999885559082,12.784929736088245,1.409999966621399,6.712160697603427,5.836448427475194,1066500.0,219500.0,1000,55293600,9199100,26013400,124900.0,3080000,1401900.0,1600,8238400,15678700,9153100,2898500.0,9490800,218500,75800,7416800.0
2024-11-08,5.53000020980835,158.0,1.3300000429153442,10.246699333190918,11.6899995803833,2.0399999618530273,13.75,6.739999771118164,7.281006336212158,20.0,6.110615253448486,19.450000762939453,40.3691520690918,5.150000095367432,12.685280799865723,1.3799999952316284,6.635340690612793,5.445444583892822,5.769999980926514,160.0,1.3300000429153442,10.485225559630576,11.949999809265137,2.059999942779541,13.989999771118164,6.96999979019165,7.366109154067297,20.0,6.388370450723099,19.719999313354492,41.12915476877311,5.28000020980835,12.685280799865723,1.440000057220459,6.808186331080193,5.502664612134496,5.360000133514404,144.63999938964844,1.2999999523162842,10.147312931598242,11.6899995803833,2.0,13.359999656677246,6.71999979019165,7.120257220438281,19.989999771118164,5.87117108637013,18.860000610351562,39.89537877357087,5.079999923706055,12.525843009972313,1.3600000143051147,6.0975996646911295,5.3310045274094735,5.769999980926514,151.0,1.3300000429153442,10.415654699388115,11.920000076293945,2.0199999809265137,13.710000038146973,6.900000095367432,7.281006336212158,20.0,6.321325919527897,19.510000228881836,41.12915476877311,5.25,12.665351551291142,1.4199999570846558,6.62573840941116,5.502664612134496,485000.0,206000.0,1300,58652500,12876900,12006600,159400.0,5114100,715700.0,2300,10655800,25591900,13034600,4246900.0,6964200,83100,168700,10054800.0
2024-11-11,5.559999942779541,165.0,1.309999942779541,10.09761905670166,11.800000190734863,2.0799999237060547,13.960000038146973,6.760000228881836,7.27155065536499,19.989999771118164,6.158504009246826,19.719999313354492,42.01747512817383,5.329999923706055,12.715176582336426,1.4199999570846558,6.529713153839111,5.43590784072876,5.880000114440918,165.0,1.3300000429153442,10.206944280719028,11.8100004196167,2.0799999237060547,13.970000267028809,6.800000190734863,7.375565159525607,20.190000534057617,6.311748591622577,19.81999969482422,42.01747512817383,5.340000152587891,12.7351058316698,1.4199999570846558,6.913813550513584,5.454981184021885,5.5,156.00999450683594,1.309999942779541,10.008171490803417,11.609999656677246,2.0,13.59000015258789,6.53000020980835,7.091889403047628,19.100000381469727,5.957370865950262,19.209999084472656,40.19148815540452,5.139999866485596,12.615527484696871,1.3700000047683716,6.529713153839111,5.3119313366956336,5.53000020980835,157.5,1.3300000429153442,10.187066622599904,11.720000267028809,2.0199999809265137,13.8100004196167,6.730000019073486,7.337741785447235,19.760000228881836,6.187237511162129,19.209999084472656,40.46785277437011,5.170000076293945,12.655386933687849,1.3899999856948853,6.817788451344966,5.3977611541425095,403900.0,156100.0,19100,66155900,6397900,10964600,95300.0,4175800,451600.0,700,4738100,10037700,15235600,2514600.0,4966500,92400,66400,6986700.0
2024-11-12,5.699999809265137,150.07000732421875,1.3200000524520874,10.246699333190918,11.869999885559082,2.119999885559082,13.869999885559082,6.829999923706055,7.082433223724365,19.989999771118164,6.254281997680664,19.959999084472656,44.869964599609375,5.25,12.774965286254883,1.3799999952316284,6.625738620758057,5.4072980880737305,5.75,169.83999633789062,1.3200000524520874,10.286453704264195,12.020000457763672,2.119999885559082,14.029999732971191,6.889999866485596,7.356653357854942,19.989999771118164,6.436259167202537,20.06999969482422,45.33386557979936,5.389999866485596,12.784930386088046,1.4299999475479126,6.673750944065313,5.607568421316786,5.519999980926514,150.07000732421875,1.2599999904632568,10.00817215893229,11.779999732971191,2.049999952316284,13.710000038146973,6.710000038146973,7.025698163490852,19.209999084472656,6.206392980414792,19.610000610351562,43.15255051859146,5.230000019073486,12.645421839396425,1.3799999952316284,6.328060567871332,5.254711340743547,5.559999942779541,164.0,1.309999942779541,10.087680901078842,11.800000190734863,2.069999933242798,13.989999771118164,6.760000228881836,7.356653357854942,19.209999084472656,6.359637104939956,19.610000610351562,44.10995813288378,5.329999923706055,12.69524638823802,1.399999976158142,6.625738620758057,5.388224744657458,199100.0,281100.0,5700,55851700,6445900,16723200,79900.0,2623300,478100.0,1600,5003300,19037000,32057900,2185100.0,5155900,106700,52500,11243900.0
2024-11-13,5.519999980926514,155.64999389648438,1.2899999618530273,10.167189598083496,11.880000114440918,2.1700000762939453,13.75,6.710000038146973,6.732566833496094,20.049999237060547,6.254281997680664,20.079999923706055,44.59360122680664,5.150000095367432,12.695245742797852,1.399999976158142,6.692955493927002,5.340540885925293,5.71999979019165,163.9499969482422,1.2899999618530273,10.296391540452735,11.930000305175781,2.359999895095825,13.970000267028809,6.929999828338623,7.148624395236664,20.049999237060547,6.34048158937431,20.149999618530273,45.60036292130496,5.420000076293945,12.884578828705166,1.399999976158142,6.692955493927002,5.59803123626338,5.429999828338623,150.3699951171875,1.2200000286102295,10.018110944175355,11.65999984741211,2.1600000858306885,13.479999542236328,6.679999828338623,6.60964064348157,19.989999771118164,6.09145988702092,19.770000457763672,43.833594738846564,5.050000190734863,12.695245742797852,1.3200000524520874,6.433687501086416,5.302394201041454,5.570000171661377,152.0,1.2300000190734863,10.2665759992349,11.789999961853027,2.299999952316284,13.75,6.820000171661377,7.063521578935812,20.0,6.196814994280212,19.790000915527344,45.373348583112055,5.349999904632568,12.755035388432841,1.350000023841858,6.654545454830899,5.397760913251051,173600.0,154100.0,2500,73712300,5776600,83826700,104800.0,4918600,834900.0,1300,7522100,23789400,11078500,4480700.0,4456200,164400,48000,9494400.0
2024-11-14,5.489999771118164,168.30999755859375,1.3300000429153442,10.206944465637207,11.90999984741211,2.299999952316284,13.539999961853027,6.71999979019165,6.600184917449951,20.510000228881836,5.871170997619629,20.110000610351562,44.14944076538086,5.050000190734863,12.79489517211914,1.350000023841858,6.232034683227539,5.273784637451172,5.699999809265137,169.6999969482422,1.340000033378601,10.256636716197471,12.050000190734863,2.3499999046325684,13.800000190734863,6.880000114440918,6.8082134694696155,21.799999237060547,6.397947883206982,20.549999237060547,45.21542505678754,5.239999771118164,12.834754620149996,1.399999976158142,6.7217633776706185,5.416834484434072,5.369999885559082,157.1199951171875,1.2899999618530273,10.018110501360072,11.770000457763672,2.1700000762939453,13.520000457763672,6.690000057220459,6.600184917449951,20.5,5.871170997619629,19.829999923706055,43.36969341502068,5.010000228881836,12.6952460768799,1.350000023841858,6.05918950406846,5.2165641529647635,5.579999923706055,160.0,1.2999999523162842,10.127434779539149,11.770000457763672,2.1700000762939453,13.550000190734863,6.71999979019165,6.732566723280647,20.5,6.1968147493652745,20.040000915527344,44.14944076538086,5.099999904632568,12.6952460768799,1.399999976158142,6.7217633776706185,5.3310046671932065,328300.0,221200.0,5100,86415300,7539400,58176400,44400.0,2718600,458400.0,6000,5298700,14210100,20385400,4719000.0,3500000,60700,63500,28102600.0
2024-11-18,5.619999885559082,162.3000030517578,1.340000033378601,9.93860149383545,11.859999656677246,2.309999942779541,13.4399995803833,6.610000133514404,6.363788604736328,21.56999969482422,5.861593246459961,20.170000076293945,42.787349700927734,5.010000228881836,12.80486011505127,1.409999966621399,6.385675430297852,5.321467876434326,5.760000228881836,172.32000732421875,1.340000033378601,10.117496624026534,12.069999694824219,2.3299999237060547,13.609999656677246,6.760000228881836,6.666376040124284,21.56999969482422,5.928637779324994,20.3700008392334,44.02112568728881,5.25,12.824789363660777,1.409999966621399,6.568123352064511,5.43590793824607,5.440000057220459,162.3000030517578,1.2599999904632568,9.878969467832121,11.720000267028809,2.200000047683716,13.229999542236328,6.579999923706055,6.307053545142994,19.56999969482422,5.717926651294042,19.889999389648438,42.49124421723818,4.920000076293945,12.735105369107512,1.3200000524520874,6.232034810035306,5.197490915432745,5.5,170.10000610351562,1.2799999713897705,10.067803426993578,11.739999771118164,2.319999933242798,13.529999732971191,6.659999847412109,6.619096598351419,19.56999969482422,5.84243773088474,19.889999389648438,44.02112568728881,5.0,12.77496481665072,1.340000033378601,6.356867670909936,5.283321189163745,246100.0,170400.0,34600,88368100,12741600,20514400,384400.0,3152600,751800.0,1000,5716200,12407300,9302000,3235100.0,3324400,56000,54800,6191300.0
2024-11-19,5.489999771118164,189.9499969482422,1.3600000143051147,9.958479881286621,11.989999771118164,2.369999885559082,13.550000190734863,6.75,6.666376113891602,21.56999969482422,6.397947788238525,20.40999984741211,43.320343017578125,5.230000019073486,12.80486011505127,1.4500000476837158,6.472097873687744,5.569421768188477,5.650000095367432,192.0,1.3600000143051147,10.02804979353778,12.010000228881836,2.390000104904175,13.90999984741211,6.760000228881836,6.666376113891602,21.56999969482422,6.4841478319493095,20.420000076293945,43.527616485321175,5.25,12.824789363660777,1.4700000286102295,6.472097873687744,5.588495111720175,5.489999771118164,162.10000610351562,1.2699999809265137,9.90878668061338,11.710000038146973,2.2699999809265137,13.050000190734863,6.570000171661377,6.288141928193819,21.56999969482422,5.813704366897735,19.8700008392334,42.47150451327541,4.960000038146973,12.76500066750806,1.3799999952316284,6.193624846949477,5.245174473405225,5.619999885559082,164.0800018310547,1.3200000524520874,9.94854105158818,11.819999694824219,2.299999952316284,13.3100004196167,6.639999866485596,6.42997980419176,21.56999969482422,5.880748439380798,19.979999542236328,42.905796082092024,5.059999942779541,12.824789363660777,1.4199999570846558,6.385675510210087,5.321467847532018,77100.0,209900.0,17800,53425300,6219500,22630400,228900.0,2076900,558500.0,0,9791900,11688200,6676300,3367500.0,2845300,88700,61100,5536100.0
2024-11-21,5.309999942779541,184.0,1.2999999523162842,9.759706497192383,11.84000015258789,2.4000000953674316,13.210000038146973,6.559999942779541,6.6758317947387695,21.56999969482422,6.3787922859191895,19.90999984741211,42.97488784790039,5.230000019073486,12.834754943847656,1.3899999856948853,6.385675430297852,5.8555216789245605,5.510000228881836,194.75,1.3600000143051147,9.85909289261826,12.069999694824219,2.4800000190734863,13.569999694824219,6.710000038146973,6.713655168576029,21.56999969482422,6.397947800480072,20.149999618530273,43.27099334390498,5.300000190734863,12.854684193203607,1.4800000190734863,6.491303270875139,5.8555216789245605,5.210000038146973,184.0,1.2899999618530273,9.739829786798554,11.779999732971191,2.309999942779541,13.09000015258789,6.46999979019165,6.486714925552475,21.56999969482422,6.139348125556415,19.889999389648438,41.72137094180147,5.039999961853027,12.735105846095227,1.3799999952316284,6.2896503288111365,5.388224554357561,5.5,189.9499969482422,1.309999942779541,9.829277353118062,11.859999656677246,2.3499999046325684,13.569999694824219,6.710000038146973,6.600185047064252,21.56999969482422,6.2830147131147775,20.020000457763672,42.77748292883544,5.179999828338623,12.784930394971441,1.4500000476837158,6.491303270875139,5.483591268070789,373100.0,153300.0,10000,67659300,10654300,43658300,87300.0,3665800,410200.0,0,6776400,12943600,9039500,3931700.0,5020800,89900,18300,8228800.0
2024-11-22,5.440000057220459,170.0,1.2999999523162842,9.958479881286621,12.050000190734863,2.5299999713897705,13.789999961853027,6.909999847412109,6.8838605880737305,21.760000228881836,6.685281276702881,20.15999984741211,43.626319885253906,5.449999809265137,12.854683876037598,1.3799999952316284,6.3088555335998535,5.817375183105469,5.46999979019165,188.7100067138672,1.340000033378601,9.958479881286621,12.09000015258789,2.5299999713897705,13.789999961853027,6.929999828338623,6.8838605880737305,21.760000228881836,6.704436792126531,20.270000457763672,43.774370745369566,5.449999809265137,12.854683876037598,1.4199999570846558,6.472097981959106,6.00810907149486,5.289999961853027,164.02000427246094,1.2999999523162842,9.769645908292095,11.829999923706055,2.2899999618530273,13.239999771118164,6.610000133514404,6.609640459929529,21.0,6.3692150438609065,19.93000030517578,42.52085764927774,5.130000114440918,12.774964979932264,1.3700000047683716,6.3088555335998535,5.655251537135018,5.309999942779541,185.0399932861328,1.2999999523162842,9.898847850914937,11.949999809265137,2.450000047683716,13.350000381469727,6.610000133514404,6.760934401472911,21.0,6.378792573220975,20.1200008392334,43.23151006124108,5.260000228881836,12.834754627173366,1.3700000047683716,6.385675617035694,5.941352142346917,274400.0,139200.0,3200,59138800,7090300,34167800,148300.0,4809500,450500.0,400,8224300,7077700,8141600,4375800.0,3876900,51200,41200,8949200.0
2024-11-25,5.420000076293945,165.5,1.2999999523162842,10.077742576599121,12.079999923706055,2.75,13.819999694824219,6.960000038146973,7.186447620391846,22.0,6.560770034790039,20.34000015258789,42.96501541137695,5.619999885559082,12.884578704833984,1.440000057220459,6.500905513763428,5.826911926269531,5.550000190734863,173.0,1.3200000524520874,10.127434827394197,12.149999618530273,2.8299999237060547,13.899999618530273,6.989999771118164,7.186447620391846,22.0,6.742747655136772,20.479999542236328,44.05074058061607,5.75,12.904507952971265,1.4600000381469727,6.510508252797399,5.903205297686422,5.320000171661377,162.25,1.2999999523162842,9.908786270002864,11.920000076293945,2.509999990463257,13.449999809265137,6.75,6.836581195327743,21.600000381469727,6.484147975002678,20.1200008392334,42.96501541137695,5.28000020980835,12.804859811636529,1.3799999952316284,6.260842532519751,5.559884671566052,5.320000171661377,165.89999389648438,1.3200000524520874,9.978356179371112,12.039999961853027,2.5199999809265137,13.449999809265137,6.809999942779541,6.836581195327743,21.700000762939453,6.61823657963056,20.15999984741211,43.77437218862095,5.46999979019165,12.824789059773808,1.3899999856948853,6.34726535229029,5.817375027470239,183500.0,253000.0,1100,85622700,8533500,49662900,75900.0,4157800,2237400.0,1100,12447400,20681600,15243200,4374100.0,4359500,43900,34100,8051200.0
2024-11-26,5.639999866485596,164.99000549316406,1.3200000524520874,10.117497444152832,12.25,2.8399999141693115,13.800000190734863,7.099999904632568,7.715975284576416,21.690000534057617,6.532037258148193,20.780000686645508,43.507877349853516,5.539999961853027,12.854683876037598,1.4700000286102295,6.31845760345459,6.055791854858398,5.679999828338623,173.58999633789062,1.340000033378601,10.187067356946983,12.399999618530273,2.869999885559082,14.010000228881836,7.329999923706055,7.734887421913483,22.0,6.666125868265767,20.850000381469727,43.7151508079136,5.690000057220459,12.894543324090264,1.4700000286102295,6.500905524445637,6.151158566205706,5.480000019073486,163.42999267578125,1.2999999523162842,9.96841784096954,12.050000190734863,2.7100000381469727,13.65999984741211,6.909999847412109,7.101345249607202,21.18000030517578,6.484148240468729,20.280000686645508,42.58994773251833,5.460000038146973,12.794895179120699,1.399999976158142,6.31845760345459,5.760154822309571,5.489999771118164,163.6699981689453,1.2999999523162842,10.127435326109872,12.15999984741211,2.759999990463257,13.899999618530273,6.940000057220459,7.18644761317315,22.0,6.608659321072521,20.420000076293945,43.21176810669861,5.619999885559082,12.894543324090264,1.399999976158142,6.491303243279687,5.836448191387416,181200.0,161100.0,12700,52418300,6208000,44954000,84400.0,5842900,653900.0,1600,7674700,14171700,10904100,4737300.0,6409300,49600,28500,9626100.0
2024-11-27,5.349999904632568,163.77999877929688,1.350000023841858,9.70007610321045,11.619999885559082,2.690000057220459,13.199999809265137,6.670000076293945,6.959507465362549,21.600000381469727,6.081881523132324,20.239999771118164,41.010711669921875,5.139999866485596,12.854683876037598,1.4500000476837158,6.241637706756592,5.817375183105469,5.690000057220459,169.75,1.350000023841858,10.12743535895641,12.300000190734863,2.9200000762939453,13.899999618530273,7.119999885559082,7.838901572794174,21.690000534057617,6.656547411111912,20.829999923706055,43.71515019877931,5.610000133514404,12.894543324090264,1.4800000190734863,6.4624956746956395,6.217915848504377,5.349999904632568,161.10000610351562,1.3200000524520874,9.70007610321045,11.619999885559082,2.680000066757202,13.199999809265137,6.670000076293945,6.959507465362549,21.0,6.053148479920263,20.170000076293945,40.86266081559282,5.139999866485596,12.745070631473814,1.409999966621399,6.241637706756592,5.798301839740967,5.650000095367432,165.25,1.3200000524520874,10.067804275744871,12.25,2.859999895095825,13.84000015258789,7.070000171661377,7.782166061833264,21.200000762939453,6.55119231039637,20.700000762939453,43.48813587665979,5.539999961853027,12.824789527579147,1.4600000381469727,6.414482893797833,6.179769161775373,338500.0,128800.0,1800,57603000,11653000,54857100,175100.0,5483200,1089700.0,1300,8003100,24394500,10724100,3627300.0,8412400,47100,33400,10353100.0
2024-11-28,5.079999923706055,159.49000549316406,1.2999999523162842,9.093820571899414,10.960000038146973,2.3299999237060547,12.300000190734863,5.349999904632568,6.307053565979004,18.149999618530273,5.219882488250732,19.420000076293945,38.493812561035156,4.630000114440918,12.784930229187012,1.3600000143051147,5.953561782836914,5.502664566040039,5.489999771118164,170.9600067138672,1.350000023841858,9.759706990587016,11.640000343322754,2.7200000286102295,13.510000228881836,6.630000114440918,6.855492928083234,21.790000915527344,6.024415009365205,20.059999465942383,40.78370059678444,5.130000114440918,12.84471987712801,1.4299999475479126,6.424085466635735,5.83644828869263,5.079999923706055,159.02999877929688,1.2899999618530273,9.093820571899414,10.930000305175781,2.299999952316284,12.210000038146973,5.349999904632568,6.269230192791827,18.149999618530273,5.2007269737815065,19.270000457763672,37.60549230355238,4.610000133514404,12.755035880378617,1.350000023841858,5.953561782836914,5.350077825340422,5.369999885559082,162.00999450683594,1.3300000429153442,9.710014738180835,11.600000381469727,2.690000057220459,13.510000228881836,6.579999923706055,6.836581241489647,20.610000610351562,5.966948465957526,20.059999465942383,40.64551828232839,5.119999885559082,12.84471987712801,1.4199999570846558,6.424085466635735,5.760154918342821,306500.0,134900.0,6000,65340600,14173200,42754100,149400.0,13949300,1604800.0,6300,13861300,12290100,22747600,11249600.0,6262400,114100,55700,16639300.0
2024-11-29,5.309999942779541,160.99000549316406,1.2899999618530273,9.203145980834961,11.029999732971191,2.4000000953674316,12.829999923706055,5.5,6.411067962646484,19.489999771118164,5.028327465057373,19.450000762939453,37.09224319458008,4.619999885559082,12.774965286254883,1.3700000047683716,6.241637706756592,5.521738052368164,5.320000171661377,162.72000122070312,1.2999999523162842,9.282654723612971,11.130000114440918,2.4000000953674316,12.890000343322754,5.610000133514404,6.51508201176191,19.639999389648438,5.2007270994460795,19.709999084472656,38.27666513359583,4.699999809265137,12.774965286254883,1.3700000047683716,6.241637706756592,5.588494980534227,4.920000076293945,158.02000427246094,1.2899999618530273,8.934803263094944,10.760000228881836,2.200000047683716,11.84000015258789,5.050000190734863,5.966642658643601,18.229999542236328,4.67395021046217,18.739999771118164,36.01639037999855,4.349999904632568,12.625492590054323,1.2999999523162842,5.40621861589821,5.30239437953038,5.090000152587891,159.0,1.2999999523162842,9.143513949841966,10.979999542236328,2.2799999713897705,12.329999923706055,5.400000095367432,6.307053462640891,18.229999542236328,5.181571584514002,19.260000228881836,38.27666513359583,4.690000057220459,12.765001136745944,1.3600000143051147,5.953561937137378,5.483591366200234,471300.0,66700.0,1900,81908200,11729700,43818200,153100.0,17001900,864400.0,1200,19997900,23318000,31617900,9370900.0,12128000,168500,255300,14807000.0
2024-12-02,5.320000171661377,163.11000061035156,1.2000000476837158,9.312469482421875,10.770000457763672,2.4200000762939453,12.539999961853027,5.289999961853027,6.269230365753174,20.0,4.884660720825195,18.860000610351562,36.14469909667969,4.460000038146973,12.774965286254883,1.409999966621399,6.337662696838379,5.400000095367432,5.590000152587891,168.11000061035156,1.2899999618530273,9.362162679435816,11.029999732971191,2.509999990463257,12.550000190734863,5.53000020980835,6.543450054370717,20.389999389648438,5.066638335298539,19.510000228881836,36.7961326462256,4.610000133514404,12.834754934929641,1.409999966621399,6.625738461283499,5.590000152587891,5.21999979019165,159.22000122070312,1.2000000476837158,9.083882103104207,10.770000457763672,2.3299999237060547,12.130000114440918,5.25,6.221950922519727,19.489999771118164,4.855927677684054,18.860000610351562,35.927557090287976,4.440000057220459,12.69524638823802,1.309999942779541,6.039984651116452,5.380000114440918,5.21999979019165,165.0,1.2799999713897705,9.143513181265817,10.899999618530273,2.4000000953674316,12.460000038146973,5.5,6.411068244563327,19.489999771118164,4.9995938067967325,19.15999984741211,36.70730062741546,4.590000152587891,12.804860585754374,1.309999942779541,6.289650374686729,5.579999923706055,223200.0,122000.0,23300,78340300,8090500,22147200,187600.0,7556600,390500.0,1100,5947200,16243400,19139400,4554700.0,5058700,56200,64400,8928300.0
